d,p0,n,C_covered,C_sq_radius,sim
1000,0.575574324601487,1000,1,4.10585802049649,595
1000,0.575574324601487,1000,1,4.15490235893554,596
1000,0.575574324601487,1000,1,4.13330313583518,597
1000,0.575574324601487,1000,1,4.10353767467944,598
1000,0.575574324601487,1000,1,4.06226566482922,599
1000,0.575574324601487,1000,1,4.38227932216257,600
1000,0.575574324601487,1000,1,3.97773949974091,601
1000,0.575574324601487,1000,1,3.9579057832177,602
1000,0.575574324601487,1000,1,4.21961283299681,603
1000,0.575574324601487,1000,1,4.22356591561899,604
1000,0.575574324601487,1000,1,4.45576028838505,605
1000,0.575574324601487,1000,1,3.98309630030835,606
1000,0.575574324601487,1000,1,4.01185605042439,607
1000,0.575574324601487,1000,1,3.85506017432935,608
1000,0.575574324601487,1000,1,4.13837094118873,609
1000,0.575574324601487,1000,1,4.01579471394647,610
1000,0.575574324601487,1000,1,4.01722707385791,611
1000,0.575574324601487,1000,1,4.05562850543426,612
1000,0.575574324601487,1000,1,4.46863819115967,613
1000,0.575574324601487,1000,1,3.50130402538737,614
1000,0.575574324601487,1000,1,3.91324638126543,615
1000,0.575574324601487,1000,1,3.84233255977548,616
1000,0.575574324601487,1000,1,4.10902028478482,617
1000,0.575574324601487,1000,1,4.01643852151115,618
1000,0.575574324601487,1000,1,3.76894038997222,619
1000,0.575574324601487,1000,1,3.85808228633076,620
1000,0.575574324601487,1000,1,3.93648255191393,621
1000,0.575574324601487,1000,1,4.35419913633042,622
1000,0.575574324601487,1000,1,4.30159331189824,623
1000,0.575574324601487,1000,1,4.2503162761387,624
1000,0.575574324601487,1000,1,4.15231909562745,625
1000,0.575574324601487,1000,1,3.85957676365251,626
1000,0.575574324601487,1000,1,4.2407762626374,627
1000,0.575574324601487,1000,1,4.32218603542393,628
1000,0.575574324601487,1000,1,4.01090997877729,629
1000,0.575574324601487,1000,1,4.16776683321394,630
1000,0.575574324601487,1000,1,3.96593591495381,631
1000,0.575574324601487,1000,1,4.27447009997508,632
1000,0.575574324601487,1000,1,4.200003555255,633
1000,0.575574324601487,1000,1,4.17500679786615,634
1000,0.575574324601487,1000,1,4.45601582752785,635
1000,0.575574324601487,1000,1,4.02007840927862,636
1000,0.575574324601487,1000,1,4.26566319655744,637
1000,0.575574324601487,1000,1,3.96489990928189,638
1000,0.575574324601487,1000,1,4.45064709337416,639
1000,0.575574324601487,1000,1,4.29125049736634,640
1000,0.575574324601487,1000,1,4.21113291021453,641
1000,0.575574324601487,1000,1,4.14880246093338,642
1000,0.575574324601487,1000,1,4.41674585990774,643
1000,0.575574324601487,1000,1,3.78982983850114,644
1000,0.575574324601487,1000,1,3.92386522314736,645
1000,0.575574324601487,1000,1,4.21853809762498,646
1000,0.575574324601487,1000,1,4.10594949574456,647
1000,0.575574324601487,1000,1,4.26780706342965,648
1000,0.575574324601487,1000,1,4.05951601374619,649
1000,0.575574324601487,1000,1,4.33283555911968,650
1000,0.575574324601487,1000,1,4.0909213233092,651
1000,0.575574324601487,1000,1,4.14345989031401,652
1000,0.575574324601487,1000,1,4.23124219182909,653
1000,0.575574324601487,1000,1,4.31536912985289,654
1000,0.575574324601487,1000,1,4.39000303036104,655
1000,0.575574324601487,1000,1,4.13072915615457,656
1000,0.575574324601487,1000,1,3.77037903227458,657
1000,0.575574324601487,1000,1,4.25977686775475,658
1000,0.575574324601487,1000,1,4.38519526917259,659
1000,0.575574324601487,1000,1,3.9337197527076,660
1000,0.575574324601487,1000,1,4.03902364214608,661
1000,0.575574324601487,1000,1,4.26869386577201,662
1000,0.575574324601487,1000,1,4.10084660566865,663
1000,0.575574324601487,1000,1,4.07369752301427,664
1000,0.575574324601487,1000,1,4.17593986274284,665
1000,0.575574324601487,1000,1,4.04653594792787,666
1000,0.575574324601487,1000,1,4.24294451016907,667
1000,0.575574324601487,1000,1,4.20912193271919,668
1000,0.575574324601487,1000,1,3.90801379789918,669
1000,0.575574324601487,1000,1,4.15840915193098,670
1000,0.575574324601487,1000,1,4.01365328386865,671
1000,0.575574324601487,1000,1,4.40530641937933,672
1000,0.575574324601487,1000,1,4.18536421453121,673
1000,0.575574324601487,1000,1,3.9035813970053,674
1000,0.575574324601487,1000,1,3.74880468830718,675
1000,0.575574324601487,1000,1,4.2199360128433,676
1000,0.575574324601487,1000,1,4.14055169395205,677
1000,0.575574324601487,1000,1,3.92555757132823,678
1000,0.575574324601487,1000,1,4.56003195928717,679
1000,0.575574324601487,1000,1,4.08653608519983,680
1000,0.575574324601487,1000,1,4.47030471309372,681
1000,0.575574324601487,1000,1,4.1306366299686,682
1000,0.575574324601487,1000,1,3.88528701075627,683
1000,0.575574324601487,1000,1,4.38678399397822,684
1000,0.575574324601487,1000,1,4.02359971689502,685
1000,0.575574324601487,1000,1,3.82490110889101,686
1000,0.575574324601487,1000,1,3.73115446795301,687
1000,0.575574324601487,1000,1,4.24937751058857,688
1000,0.575574324601487,1000,1,4.34810802438826,689
1000,0.575574324601487,1000,1,4.07207523163424,690
1000,0.575574324601487,1000,1,3.96194265732146,691
1000,0.575574324601487,1000,1,4.01649995951183,692
1000,0.575574324601487,1000,1,3.79840441824009,693
1000,0.575574324601487,1000,1,4.476630770238,694
1000,0.575574324601487,1000,1,4.03583229897167,695
1000,0.575574324601487,1000,1,3.79392051075989,696
1000,0.575574324601487,1000,1,4.18702845224719,697
1000,0.575574324601487,1000,1,4.17266369806605,698
1000,0.575574324601487,1000,1,3.89331287375953,699
1000,0.575574324601487,1000,1,4.36126402487123,700
1000,0.575574324601487,1000,1,4.31975623173158,701
1000,0.575574324601487,1000,1,4.26544698769528,702
1000,0.575574324601487,1000,1,4.49000680502631,703
1000,0.575574324601487,1000,1,4.31965575290205,704
1000,0.575574324601487,1000,1,4.71319889373428,705
1000,0.575574324601487,1000,1,3.58899199138018,706
1000,0.575574324601487,1000,1,4.31625089154765,707
1000,0.575574324601487,1000,1,3.83953722490998,708
1000,0.575574324601487,1000,1,4.1234767916125,709
1000,0.575574324601487,1000,1,4.15667764440502,710
1000,0.575574324601487,1000,1,4.32297459092304,711
1000,0.575574324601487,1000,1,4.18413683142176,712
1000,0.575574324601487,1000,1,4.13147530400709,713
1000,0.575574324601487,1000,1,3.99489283692036,714
1000,0.575574324601487,1000,1,4.39454225805859,715
1000,0.575574324601487,1000,1,4.25685058726561,716
1000,0.575574324601487,1000,1,4.09369707963504,717
1000,0.575574324601487,1000,1,3.73961487915603,718
1000,0.575574324601487,1000,1,4.31677030096896,719
1000,0.575574324601487,1000,1,3.76778686383098,720
1000,0.575574324601487,1000,1,3.98801878447474,721
1000,0.575574324601487,1000,1,3.91744279043623,722
1000,0.575574324601487,1000,1,3.93766437912459,723
1000,0.575574324601487,1000,1,4.12072532027389,724
1000,0.575574324601487,1000,1,4.16197531684033,725
1000,0.575574324601487,1000,1,4.3561281273118,726
1000,0.575574324601487,1000,1,4.08731431633965,727
1000,0.575574324601487,1000,1,3.79926061114238,728
1000,0.575574324601487,1000,1,4.00889490559239,729
1000,0.575574324601487,1000,1,4.02891969075272,730
1000,0.575574324601487,1000,1,4.17497397336215,731
1000,0.575574324601487,1000,1,4.42674396778743,732
1000,0.575574324601487,1000,1,4.24785200037244,733
1000,0.575574324601487,1000,1,4.11475060384669,734
1000,0.575574324601487,1000,1,4.27775073234682,735
1000,0.575574324601487,1000,1,4.15752599446495,736
1000,0.575574324601487,1000,1,4.20904637008065,737
1000,0.575574324601487,1000,1,3.81585860813932,738
1000,0.575574324601487,1000,1,4.27690310612819,739
1000,0.575574324601487,1000,1,4.05019200338478,740
1000,0.575574324601487,1000,1,4.28885178280232,741
1000,0.575574324601487,1000,1,4.1237637566556,742
1000,0.575574324601487,1000,1,3.98515310519681,743
1000,0.575574324601487,1000,1,4.12283399593614,744
1000,0.575574324601487,1000,1,3.94507538996101,745
1000,0.575574324601487,1000,1,4.42382469082382,746
1000,0.575574324601487,1000,1,4.65407413034323,747
1000,0.575574324601487,1000,1,4.34529584171998,748
1000,0.575574324601487,1000,1,4.43155415163911,749
1000,0.575574324601487,1000,1,3.90118004040729,750
1000,0.575574324601487,1000,1,3.98656439760962,751
1000,0.575574324601487,1000,1,4.10340612180012,752
1000,0.575574324601487,1000,1,4.12132921905268,753
1000,0.575574324601487,1000,1,4.13983617013907,754
1000,0.575574324601487,1000,1,3.9290391252561,755
1000,0.575574324601487,1000,1,3.94803161995704,756
1000,0.575574324601487,1000,1,4.15270714012952,757
1000,0.575574324601487,1000,1,4.14088891045598,758
1000,0.575574324601487,1000,1,4.02321707161468,759
1000,0.575574324601487,1000,1,4.15943797890855,760
1000,0.575574324601487,1000,1,4.15617492817531,761
1000,0.575574324601487,1000,1,4.2036371276888,762
1000,0.575574324601487,1000,1,4.01388923995121,763
1000,0.575574324601487,1000,1,3.99715190061103,764
1000,0.575574324601487,1000,1,3.98989120534208,765
1000,0.575574324601487,1000,1,4.03038870765918,766
1000,0.575574324601487,1000,1,3.91046167675433,767
1000,0.575574324601487,1000,1,3.87877147501222,768
1000,0.575574324601487,1000,1,4.28517562005053,769
1000,0.575574324601487,1000,1,4.11324143072426,770
1000,0.575574324601487,1000,1,4.15778122282461,771
1000,0.575574324601487,1000,1,3.82204687521884,772
1000,0.575574324601487,1000,1,4.10978734802515,773
1000,0.575574324601487,1000,1,4.16982604890798,774
1000,0.575574324601487,1000,1,4.01285103021463,775
1000,0.575574324601487,1000,1,4.25920232356117,776
1000,0.575574324601487,1000,1,4.07300783074161,777
1000,0.575574324601487,1000,1,4.33652431519791,778
1000,0.575574324601487,1000,1,4.32455782468833,779
1000,0.575574324601487,1000,1,4.13692584677428,780
1000,0.575574324601487,1000,1,4.18048500871826,781
1000,0.575574324601487,1000,1,3.97205041196287,782
1000,0.575574324601487,1000,1,4.25571934201045,783
1000,0.575574324601487,1000,1,4.1310028876841,784
1000,0.575574324601487,1000,1,4.14530766181488,785
1000,0.575574324601487,1000,1,4.24598243029386,786
1000,0.575574324601487,1000,1,4.47952478753684,787
1000,0.575574324601487,1000,1,4.12336760745899,788
1000,0.575574324601487,1000,1,4.09334211504938,789
1000,0.575574324601487,1000,1,3.82410290845023,790
1000,0.575574324601487,1000,1,4.07746052868008,791
1000,0.575574324601487,1000,1,3.93143709983701,792
1000,0.575574324601487,1000,1,4.14356857902074,793
1000,0.575574324601487,1000,1,4.2882803192544,794
1000,0.575574324601487,1000,1,3.75860123810206,795
1000,0.575574324601487,1000,1,4.2332738621207,796
1000,0.575574324601487,1000,1,3.99194898610716,797
1000,0.575574324601487,1000,1,4.3309968500664,798
1000,0.575574324601487,1000,1,4.18282632848301,799
1000,0.575574324601487,1000,1,4.00300008477077,800
1000,0.575574324601487,1000,1,4.0671967167881,801
1000,0.575574324601487,1000,1,4.17795104681373,802
1000,0.575574324601487,1000,1,4.20166844047826,803
1000,0.575574324601487,1000,1,4.22528611721008,804
1000,0.575574324601487,1000,1,4.20379734363616,805
1000,0.575574324601487,1000,1,4.05538651664651,806
1000,0.575574324601487,1000,1,4.0358292072908,807
1000,0.575574324601487,1000,1,4.10904856206193,808
1000,0.575574324601487,1000,1,3.99112444866257,809
1000,0.575574324601487,1000,1,3.89069333771836,810
1000,0.575574324601487,1000,1,4.11476561912367,811
1000,0.575574324601487,1000,1,4.30137460339662,812
1000,0.575574324601487,1000,1,3.93717312075719,813
1000,0.575574324601487,1000,1,4.41579135809394,814
1000,0.575574324601487,1000,1,4.33248120505293,815
1000,0.575574324601487,1000,1,4.09651053962472,816
1000,0.575574324601487,1000,1,4.0113365300113,817
1000,0.575574324601487,1000,1,4.12240882908573,818
1000,0.575574324601487,1000,1,4.03706872210944,819
1000,0.575574324601487,1000,1,4.09995574571797,820
1000,0.575574324601487,1000,1,4.16254522463449,821
1000,0.575574324601487,1000,1,4.0677263371069,822
1000,0.575574324601487,1000,1,3.82769565147029,823
1000,0.575574324601487,1000,1,4.08303743702153,824
1000,0.575574324601487,1000,1,4.13760528625373,825
1000,0.575574324601487,1000,1,4.23180285726632,826
1000,0.575574324601487,1000,1,3.87669864600147,827
1000,0.575574324601487,1000,1,4.38239288293289,828
1000,0.575574324601487,1000,1,4.15174701661315,829
1000,0.575574324601487,1000,1,4.28021265169649,830
1000,0.575574324601487,1000,1,4.11108003694031,831
1000,0.575574324601487,1000,1,3.95263163090032,832
1000,0.575574324601487,1000,1,3.9463457144607,833
1000,0.575574324601487,1000,1,4.16779382362888,834
1000,0.575574324601487,1000,1,4.04696314814998,835
1000,0.575574324601487,1000,1,3.90523503282496,836
1000,0.575574324601487,1000,1,4.22363662082512,837
1000,0.575574324601487,1000,1,4.00593077935715,838
1000,0.575574324601487,1000,1,4.35223587176268,839
1000,0.575574324601487,1000,1,3.81460979899409,840
1000,0.575574324601487,1000,1,4.26953483333969,841
1000,0.575574324601487,1000,1,4.09136609871297,842
1000,0.575574324601487,1000,1,4.10460977498345,843
1000,0.575574324601487,1000,1,4.33651470453413,844
1000,0.575574324601487,1000,1,4.11908974504752,845
1000,0.575574324601487,1000,1,3.7491027768434,846
1000,0.575574324601487,1000,1,4.47635334593947,847
1000,0.575574324601487,1000,1,4.24675529240502,848
1000,0.575574324601487,1000,1,4.04704438946304,849
1000,0.575574324601487,1000,1,3.86827637121108,850
1000,0.575574324601487,1000,1,4.23193457517989,851
1000,0.575574324601487,1000,1,3.69688954686352,852
1000,0.575574324601487,1000,1,3.88996433838296,853
1000,0.575574324601487,1000,1,3.85403570302773,854
1000,0.575574324601487,1000,1,3.91655086651115,855
1000,0.575574324601487,1000,1,3.94358859464505,856
1000,0.575574324601487,1000,1,4.17844860432394,857
1000,0.575574324601487,1000,1,4.1547944470444,858
1000,0.575574324601487,1000,1,4.21293001123764,859
1000,0.575574324601487,1000,1,4.28323338778892,860
1000,0.575574324601487,1000,1,4.11198956737362,861
1000,0.575574324601487,1000,1,3.92797669868695,862
1000,0.575574324601487,1000,1,4.35896349500019,863
1000,0.575574324601487,1000,1,4.13868550248914,864
1000,0.575574324601487,1000,1,4.62703237316636,865
1000,0.575574324601487,1000,1,3.97973086976675,866
1000,0.575574324601487,1000,1,4.11583509219194,867
1000,0.575574324601487,1000,1,4.33826940228284,868
1000,0.575574324601487,1000,1,4.22226708560513,869
1000,0.575574324601487,1000,1,4.2306312037153,870
1000,0.575574324601487,1000,1,4.06623676219276,871
1000,0.575574324601487,1000,1,4.05206230778408,872
1000,0.575574324601487,1000,1,4.34927303585273,873
1000,0.575574324601487,1000,1,4.1760477656133,874
1000,0.575574324601487,1000,1,4.10323226057401,875
1000,0.575574324601487,1000,1,4.22643774787134,876
1000,0.575574324601487,1000,1,4.09906680051523,877
1000,0.575574324601487,1000,1,4.02715778555175,878
1000,0.575574324601487,1000,1,4.09880238307699,879
1000,0.575574324601487,1000,1,4.05212403058057,880
1000,0.575574324601487,1000,1,4.14635943225558,881
1000,0.575574324601487,1000,1,4.16479060479053,882
1000,0.575574324601487,1000,1,4.22882445479963,883
1000,0.575574324601487,1000,1,4.25861229169862,884
1000,0.575574324601487,1000,1,3.72705633035709,885
1000,0.575574324601487,1000,1,4.11170128850304,886
1000,0.575574324601487,1000,1,4.12249814325892,887
1000,0.575574324601487,1000,1,4.18456955179664,888
1000,0.575574324601487,1000,1,4.06616683961387,889
1000,0.575574324601487,1000,1,3.96076000445219,890
1000,0.575574324601487,1000,1,4.09409744049836,891
1000,0.575574324601487,1000,1,3.90154949454859,892
1000,0.575574324601487,1000,1,3.94503804097994,893
1000,0.575574324601487,1000,1,4.07959985694432,894
1000,0.575574324601487,1000,1,3.75608134014199,895
1000,0.575574324601487,1000,1,3.99395114947351,896
1000,0.575574324601487,1000,1,4.16988326675718,897
1000,0.575574324601487,1000,1,4.20878145193023,898
1000,0.575574324601487,1000,1,3.87902895788921,899
1000,0.575574324601487,1000,1,4.06834849577785,900
1000,0.575574324601487,1000,1,3.99937278788234,901
1000,0.575574324601487,1000,1,4.3967860385182,902
1000,0.575574324601487,1000,1,4.57745817830011,903
1000,0.575574324601487,1000,1,3.87966833901343,904
1000,0.575574324601487,1000,1,4.23033089267146,905
1000,0.575574324601487,1000,1,4.52441027680218,906
1000,0.575574324601487,1000,1,3.92598236819767,907
1000,0.575574324601487,1000,1,4.25077772727668,908
1000,0.575574324601487,1000,1,4.22713104150633,909
1000,0.575574324601487,1000,1,4.33611922311439,910
1000,0.575574324601487,1000,1,4.14047429775396,911
1000,0.575574324601487,1000,1,4.16746392771249,912
1000,0.575574324601487,1000,1,3.90975925074107,913
1000,0.575574324601487,1000,1,3.98928215814652,914
1000,0.575574324601487,1000,1,3.99430537711854,915
1000,0.575574324601487,1000,1,4.13178394958264,916
1000,0.575574324601487,1000,1,4.23632598315128,917
1000,0.575574324601487,1000,1,3.9282408128462,918
1000,0.575574324601487,1000,1,4.22012047224325,919
1000,0.575574324601487,1000,1,3.90827398503689,920
1000,0.575574324601487,1000,1,4.31160481921943,921
1000,0.575574324601487,1000,1,4.41578251532418,922
1000,0.575574324601487,1000,1,4.23875600880345,923
1000,0.575574324601487,1000,1,3.9158648800449,924
1000,0.575574324601487,1000,1,3.91026043416188,925
1000,0.575574324601487,1000,1,4.43692038383434,926
1000,0.575574324601487,1000,1,4.04628447096661,927
1000,0.575574324601487,1000,1,4.04943550729,928
1000,0.575574324601487,1000,1,3.71457702583486,929
1000,0.575574324601487,1000,1,3.80772613179413,930
1000,0.575574324601487,1000,1,4.46661899498222,931
1000,0.575574324601487,1000,1,4.06554156566684,932
1000,0.575574324601487,1000,1,4.29602072794377,933
1000,0.575574324601487,1000,1,4.27153441108728,934
1000,0.575574324601487,1000,1,4.0941225238331,935
1000,0.575574324601487,1000,1,4.16837035731852,936
1000,0.575574324601487,1000,1,3.95899175044604,937
1000,0.575574324601487,1000,1,4.07933112107729,938
1000,0.575574324601487,1000,1,3.88768468183085,939
1000,0.575574324601487,1000,1,3.79521661037074,940
1000,0.575574324601487,1000,1,4.20121932407311,941
1000,0.575574324601487,1000,1,4.29476351492498,942
1000,0.575574324601487,1000,1,4.15370811653457,943
